antecedents,consequents,antecedent support,consequent support,support,confidence,lift
Female,Fashion,0.49931,0.184,0.09217,0.1845947407422243,1.0032322866425234
Male,Fashion,0.50069,0.184,0.09183,0.18340689848009747,0.9967766221744429
Female,Movies,0.49931,0.09678,0.04806,0.09625282890388737,0.9945528921666394
Male,Movies,0.50069,0.09678,0.04872,0.09730571810900958,1.0054320945340935
Female,Books,0.49931,0.09585,0.0473,0.09473072840519918,0.988322675067284
Male,Books,0.50069,0.09585,0.04855,0.09696618666240589,1.0116451399312039
Female,Gaming,0.49931,0.09657,0.04871,0.09755462538302859,1.010195975800234
Male,Gaming,0.50069,0.09657,0.04786,0.09558808843795563,0.98983212631206
Female,Travel,0.49931,0.09574,0.04872,0.09757465302116922,1.0191628684057783
Male,Travel,0.50069,0.09574,0.04702,0.0939104036429727,0.9808899482240725
Female,Outdoor activities,0.49931,0.09574,0.04844,0.09701387915323145,1.0133056105413771
Male,Outdoor activities,0.50069,0.09574,0.0473,0.09446963190796702,0.9867310623351474
Female,Finance and investments,0.49931,0.09573,0.04742,0.09497106006288678,0.9920720783755017
Male,Finance and investments,0.50069,0.09573,0.04831,0.09648684814955362,1.0079060707150698
Female,Music,0.49931,0.09498,0.04808,0.09629288418016864,1.0138227435267282
Male,Music,0.50069,0.09498,0.0469,0.09367073438654656,0.9862153546698944
Female,DIY and crafts,0.49931,0.09468,0.04733,0.09479081131962108,1.0011703772668048
Male,DIY and crafts,0.50069,0.09468,0.04735,0.09456949409814458,0.998832848522862
Female,Science,0.49931,0.09412,0.04755,0.09523141935871504,1.0118085354729605
Male,Science,0.50069,0.09412,0.04657,0.0930116439313747,0.988224011170577
Male,Cars and automobiles,0.50069,0.09602,0.04777,0.09540833649563603,0.9936298322811501
Female,Cars and automobiles,0.49931,0.09602,0.04825,0.09663335402855942,1.0063877736779778
Female,History,0.49931,0.09506,0.04712,0.09437023091866777,0.9927438556560884
Male,History,0.50069,0.09506,0.04794,0.09574786794223972,1.0072361449846383
Female,Politics,0.49931,0.09311,0.04634,0.09280807514369831,0.9967573315830556
Male,Politics,0.50069,0.09311,0.04677,0.09341109269208493,1.0032337309857688
Male,Gardening,0.50069,0.0952,0.04805,0.09596756476063034,1.008062655048638
Female,Gardening,0.49931,0.0952,0.04715,0.09443031383308967,0.9919150612719503
Male,Nature,0.50069,0.09516,0.04767,0.09520861211528091,1.0005108461042551
Female,Nature,0.49931,0.09516,0.04749,0.09511125352987122,0.9994877420120978
Male,Food and dining,0.50069,0.09437,0.04733,0.09452954922207354,1.001690677355871
Female,Food and dining,0.49931,0.09437,0.04704,0.09421000981354269,0.9983046499262763
Male,Beauty,0.50069,0.09427,0.0469,0.09367073438654656,0.9936430931001013
Female,Beauty,0.49931,0.09427,0.04737,0.09487092187218363,1.0063744762085882
Male,Photography,0.50069,0.09566,0.04928,0.09842417463899818,1.028895825203828
Female,Photography,0.49931,0.09566,0.04638,0.09288818569626084,0.9710243121081
Male,Parenting and family,0.50069,0.09472,0.04761,0.09508877748706786,1.0038933434023212
Female,Parenting and family,0.49931,0.09472,0.04711,0.09435020328052714,0.99609589612043
Male,Pets,0.50069,0.09699,0.04842,0.09670654496794424,0.9970774818841555
Female,Pets,0.49931,0.09699,0.04857,0.0972742384490597,1.0029305954125136
Female,Health and wellness,0.49931,0.09522,0.0473,0.09473072840519918,0.9948616719722662
Male,Health and wellness,0.50069,0.09522,0.04792,0.09570792306616868,1.0051241657862706
Male,Technology,0.50069,0.09533,0.0473,0.09446963190796702,0.9909748443088956
Female,Technology,0.49931,0.09533,0.04803,0.09619274598946548,1.0090500995433282
Male,Art,0.50069,0.09528,0.04815,0.09616728914098545,1.009312438507404
Female,Art,0.49931,0.09528,0.04713,0.0943902585568084,0.9906618236440847
Male,Fitness,0.50069,0.09657,0.04829,0.0964469032734826,0.9987253108986497
Female,Fitness,0.49931,0.09657,0.04828,0.09669343694298133,1.0012782121050152
Male,Education and learning,0.50069,0.09487,0.04827,0.09640695839741158,1.0162006787963695
Female,Education and learning,0.49931,0.09487,0.0466,0.0933287937353548,0.9837545455397365
Male,Cooking,0.50069,0.0974,0.04933,0.09852403682917574,1.011540419190716
Female,Cooking,0.49931,0.0974,0.04807,0.09627285654202801,0.9884276852364272
Female,Sports,0.49931,0.09511,0.04742,0.09497106006288678,0.9985391658383638
Male,Sports,0.50069,0.09511,0.04769,0.09524855699135194,1.0014568078157076
Female,Business and entrepreneurship,0.49931,0.096,0.04732,0.09477078368148045,0.9871956633487547
Male,Business and entrepreneurship,0.50069,0.096,0.04868,0.09722582835686754,1.0127690453840368
Male,Social causes and activism,0.50069,0.09578,0.04824,0.09634704108330504,1.0059202451796307
Female,Social causes and activism,0.49931,0.09578,0.04754,0.0952113917205744,0.994063392363483
